t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
7.52,run,0.35,3.41,-0.05,-0.25,-2.37,46.6,0.0,0.0,0.163,3.78,23.38,-18.54,19.95,14.94,-2.29,13.45,-29.0,96.42,-3.87,16.35,3.96,13.36,-37.18,129.55,18.9,1.58,20.04,4.07,23.9,-19.02,20.46,14.87,-1.84,14.08,-27.58,96.35,-3.86,16.63,4.57,13.25,-34.92,131.14,19.22,1.58,20.9,0.1164,0.8892,-0.9885,0.5847,0.7249,-0.7863,0.4022,-0.0469,0.3688,-0.1104,0.757,-0.7109,0.3785,-0.1804,0.7782,0.5492,0.4833,-0.5189,0.006,0.0,0.006,0.013,0.0,0.019,0.019,0.078,0.006,0.0,0.006,0.006,0.006,0.078,0.033,0.0,0.0,0.0,0.0813,0.3988,-0.3267,0.3513,0.2623,-0.046,0.2347,-0.5123,1.6797,-0.066,0.2869,0.0598,0.2362,-0.6581,2.258,0.3298,0.023,0.3421,0.0162,0.0454,-0.0121,0.0029,0.0,0.0666,0.0221,0.0579,-0.0057,-0.0068,0.013,0.0888,-0.0183,0.1044,0.079,0.0154,-0.0,0.0579,0.0328,0.0208,0.0061,0.0009,-0.0375,0.1196,0.8856,-0.9875,0.5851,0.7267,-0.7883,0.3993,-0.0512,0.3679,-0.1115,0.7572,-0.7147,0.3801,-0.191,0.7724,0.5455,0.4842,-0.5233,0.0,0.0,0.9324,0.0,0.0,0.0,0.0,0.0,0.0,
7.56,run,0.39,3.43,1.19,0.42,-2.86,47.4,0.0,0.0,0.163,3.96,23.64,-18.63,19.95,14.94,-2.02,13.54,-28.74,96.42,-3.87,16.35,4.39,13.27,-36.74,129.9,19.25,1.58,20.48,3.99,23.92,-18.87,20.4,14.86,-1.36,14.28,-27.38,96.13,-3.88,16.72,5.13,13.16,-34.37,131.26,19.32,1.79,21.06,0.1141,0.8895,-0.9867,0.5828,0.7248,-0.7807,0.408,-0.0432,0.3662,-0.1109,0.7586,-0.7043,0.3759,-0.1703,0.7795,0.5521,0.487,-0.5169,0.006,0.0,0.0,0.006,0.0,0.006,0.019,0.065,0.0,0.0,0.006,0.006,0.0,0.143,0.058,0.0,0.0,0.006,0.066,0.3988,-0.3267,0.3513,0.2623,-0.043,0.2378,-0.5093,1.6751,-0.066,0.2869,0.0675,0.2347,-0.6504,2.258,0.3298,0.023,0.3451,-0.0461,0.0318,-0.0085,0.002,0.0,0.0581,0.027,0.052,-0.0212,-0.0048,0.0091,0.0909,-0.0185,0.1018,0.0553,0.0108,-0.0,0.052,0.0317,0.0214,-0.0009,-0.0043,-0.0414,0.1164,0.8892,-0.9885,0.5847,0.7249,-0.7863,0.4022,-0.0469,0.3688,-0.1104,0.757,-0.7109,0.3785,-0.1804,0.7782,0.5492,0.4833,-0.5189,0.0,0.0,0.9472,0.0,0.0,0.0,0.0,0.0,0.0,
7.6,run,0.44,3.46,1.73,0.47,-3.95,48.1,0.0,0.0,0.163,4.22,23.82,-18.72,19.95,14.94,-1.58,13.62,-28.56,96.42,-3.87,16.44,4.75,13.27,-36.21,130.34,19.25,1.58,20.74,3.9,24.07,-18.91,20.39,14.87,-1.05,14.33,-27.11,96.03,-3.86,16.74,5.48,13.07,-33.84,131.51,19.38,1.82,21.23,0.1115,0.8922,-0.9872,0.5827,0.7249,-0.7771,0.4093,-0.0385,0.3651,-0.1103,0.7589,-0.7002,0.3734,-0.1607,0.7825,0.5537,0.4877,-0.515,0.006,0.0,0.0,0.006,0.0,0.006,0.019,0.065,0.0,0.0,0.006,0.006,0.0,0.143,0.058,0.0,0.0,0.006,0.069,0.4034,-0.3283,0.3513,0.2623,-0.0383,0.2393,-0.5047,1.6751,-0.066,0.2869,0.0752,0.2332,-0.6427,2.2642,0.3359,0.023,0.3528,-0.0208,0.0395,-0.0117,0.0014,0.0,0.0579,0.0246,0.0537,-0.0149,-0.0033,0.0063,0.0924,-0.0187,0.1001,0.0617,0.0306,-0.0,0.0652,0.0349,0.0229,0.0208,0.0074,-0.0499,0.1141,0.8895,-0.9867,0.5828,0.7248,-0.7807,0.408,-0.0432,0.3662,-0.1109,0.7586,-0.7043,0.3759,-0.1703,0.7795,0.5521,0.487,-0.5169,0.0,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,
7.64,run,0.38,3.42,-1.38,-1.0,-3.11,48.8,0.0,0.0,0.163,3.52,23.82,-18.72,19.95,14.94,-1.32,13.71,-28.39,96.33,-3.87,16.61,5.19,13.27,-35.68,130.43,19.25,1.76,21.01,3.79,24.15,-18.99,20.36,14.76,-0.86,14.4,-26.91,96.01,-3.81,16.73,5.7,12.99,-33.28,131.96,19.49,1.8,21.37,0.1081,0.8937,-0.9881,0.5817,0.723,-0.7748,0.4116,-0.0347,0.3648,-0.1089,0.7587,-0.6976,0.3712,-0.1505,0.7877,0.5568,0.4872,-0.5132,0.006,0.0,0.0,0.006,0.0,0.006,0.019,0.065,0.0,0.0,0.006,0.006,0.0,0.143,0.058,0.0,0.0,0.006,0.0736,0.4065,-0.3298,0.3513,0.2623,-0.0307,0.2408,-0.5016,1.6751,-0.066,0.2884,0.0813,0.2332,-0.6335,2.2718,0.3359,0.023,0.3574,0.0028,0.0392,-0.014,0.001,0.0,0.0695,0.023,0.0492,-0.0104,-0.0023,0.0102,0.0878,-0.0131,0.1048,0.0721,0.0214,-0.0,0.063,0.0399,0.0255,0.0301,0.0082,-0.069,0.1115,0.8922,-0.9872,0.5827,0.7249,-0.7771,0.4093,-0.0385,0.3651,-0.1103,0.7589,-0.7002,0.3734,-0.1607,0.7825,0.5537,0.4877,-0.515,0.0,0.0,0.9768,0.0,0.0,0.0,0.0,0.0,0.0,
7.68,run,0.34,3.45,0.97,0.69,0.9,49.6,0.0,0.0,0.163,4.04,24.08,-18.72,19.95,14.94,-0.97,13.8,-28.21,96.24,-3.87,16.61,5.54,13.01,-34.98,130.87,19.34,1.76,21.01,3.73,24.23,-18.87,20.33,14.78,-0.49,14.6,-26.66,96.03,-3.88,16.89,6.21,12.92,-32.73,132.06,19.55,1.91,21.79,0.1066,0.8951,-0.9867,0.5809,0.7234,-0.7705,0.4172,-0.0303,0.3651,-0.111,0.7616,-0.6917,0.3691,-0.1406,0.7889,0.5586,0.4892,-0.5084,0.019,0.0,0.0,0.006,0.0,0.006,0.013,0.123,0.0,0.0,0.006,0.006,0.006,0.091,0.019,0.0,0.0,0.013,0.0614,0.4065,-0.3298,0.3513,0.2623,-0.0261,0.2424,-0.4985,1.6736,-0.066,0.2915,0.089,0.2332,-0.6243,2.2734,0.3359,0.0261,0.362,-0.0437,0.0275,-0.0098,0.0007,0.0,0.0658,0.0218,0.0458,-0.013,-0.0016,0.0186,0.09,-0.0092,0.1076,0.0562,0.015,0.0114,0.0612,0.0346,0.0224,-0.0241,-0.0174,-0.0543,0.1081,0.8937,-0.9881,0.5817,0.723,-0.7748,0.4116,-0.0347,0.3648,-0.1089,0.7587,-0.6976,0.3712,-0.1505,0.7877,0.5568,0.4872,-0.5132,0.0,0.0,0.9916,0.0,0.0,0.0,0.0,0.0,0.0,
7.72,run,0.53,3.48,4.4,1.64,-2.01,50.3,0.0,0.0,0.163,3.69,24.08,-18.72,19.95,14.94,-0.79,13.89,-27.95,96.15,-3.87,16.7,5.8,13.01,-34.45,131.48,19.42,1.85,21.27,3.66,24.5,-19.05,20.4,14.9,-0.37,14.72,-26.06,95.94,-3.88,17.01,6.76,12.83,-32.06,132.78,19.61,1.87,21.93,0.1046,0.8999,-0.9889,0.5828,0.7255,-0.769,0.4207,-0.0192,0.3639,-0.1108,0.7637,-0.6851,0.3664,-0.1283,0.7974,0.5602,0.4886,-0.5068,0.019,0.0,0.0,0.006,0.0,0.006,0.013,0.123,0.0,0.0,0.006,0.006,0.006,0.091,0.019,0.0,0.0,0.013,0.0706,0.4111,-0.3298,0.3513,0.2623,-0.0199,0.2439,-0.4955,1.672,-0.066,0.2915,0.0951,0.2286,-0.6121,2.281,0.3375,0.0261,0.362,0.0041,0.0366,-0.0068,0.0005,0.0,0.0691,0.0211,0.0436,-0.0149,-0.0011,0.013,0.0861,-0.0238,0.1215,0.0682,0.0163,0.008,0.0429,0.0307,0.0251,0.0169,0.0121,0.0156,0.1066,0.8951,-0.9867,0.5809,0.7234,-0.7705,0.4172,-0.0303,0.3651,-0.111,0.7616,-0.6917,0.3691,-0.1406,0.7889,0.5586,0.4892,-0.5084,0.0,0.0,1.0064,0.0,0.0,0.0,0.0,0.0,0.0,
7.76,run,0.6,3.53,2.12,0.72,-1.17,51.1,0.0,0.0,0.163,3.43,24.17,-18.72,19.95,14.94,-0.44,13.97,-27.69,96.15,-3.87,16.7,6.33,13.01,-33.93,131.48,19.42,1.85,21.53,3.5,24.39,-19.05,20.27,14.73,0.23,14.79,-25.96,95.55,-3.75,16.87,7.01,12.7,-31.46,132.93,19.71,1.98,21.75,0.1001,0.8981,-0.9889,0.579,0.7223,-0.762,0.4225,-0.0174,0.3594,-0.1072,0.7613,-0.6822,0.3628,-0.1174,0.7992,0.5631,0.4905,-0.5088,0.019,0.0,0.0,0.006,0.0,0.006,0.013,0.123,0.0,0.0,0.006,0.006,0.006,0.091,0.019,0.0,0.0,0.013,0.0644,0.4111,-0.3298,0.3513,0.2623,-0.0169,0.2454,-0.4909,1.6705,-0.066,0.293,0.0997,0.2286,-0.6029,2.2918,0.339,0.0276,0.3666,-0.0203,0.0256,-0.0048,0.0003,0.0,0.06,0.0205,0.0479,-0.0162,-0.0008,0.0149,0.0777,-0.0166,0.1198,0.0883,0.0172,0.0114,0.0474,0.0473,0.0277,0.0768,0.0286,-0.035,0.1046,0.8999,-0.9889,0.5828,0.7255,-0.769,0.4207,-0.0192,0.3639,-0.1108,0.7637,-0.6851,0.3664,-0.1283,0.7974,0.5602,0.4886,-0.5068,0.0,0.0,1.0212,0.0,0.0,0.0,0.0,0.0,0.0,
7.8,run,0.77,3.59,3.56,1.64,-2.68,51.8,0.0,0.0,0.163,4.04,24.26,-18.72,19.95,14.94,-0.26,14.15,-27.33,96.06,-3.87,16.7,6.86,12.74,-33.31,131.75,19.6,1.85,21.62,3.42,24.34,-18.84,20.17,14.64,0.53,14.89,-25.77,95.58,-3.74,16.98,7.36,12.61,-30.92,133.1,19.77,2.07,21.96,0.0977,0.8972,-0.9863,0.5761,0.7208,-0.7585,0.4255,-0.014,0.3598,-0.1069,0.7632,-0.6781,0.3602,-0.1076,0.8011,0.565,0.4921,-0.5063,0.0,0.0,0.0,0.0,0.006,0.006,0.019,0.13,0.006,0.0,0.006,0.0,0.0,0.149,0.065,0.0,0.006,0.0,0.0598,0.4126,-0.3298,0.3513,0.2623,-0.0107,0.247,-0.4863,1.6705,-0.066,0.293,0.1089,0.2286,-0.5937,2.2918,0.339,0.0276,0.3712,-0.0314,0.0236,-0.0034,0.0002,0.0,0.0649,0.0201,0.0507,-0.0113,-0.0006,0.0104,0.0887,-0.0116,0.1183,0.0618,0.012,0.008,0.0504,0.0533,0.0314,0.0369,0.0126,-0.0203,0.1001,0.8981,-0.9889,0.579,0.7223,-0.762,0.4225,-0.0174,0.3594,-0.1072,0.7613,-0.6822,0.3628,-0.1174,0.7992,0.5631,0.4905,-0.5088,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.0,0.0,
7.84,run,0.98,3.66,5.07,2.39,-4.3,52.5,0.0,0.0,0.163,2.99,24.26,-18.72,19.95,14.94,0.35,14.15,-27.07,96.06,-3.87,16.88,7.21,12.66,-32.78,132.1,19.69,1.93,21.71,3.3,24.35,-18.79,20.07,14.5,0.87,14.9,-25.52,95.51,-3.64,16.89,7.67,12.5,-30.35,133.34,19.84,2.07,22.01,0.0943,0.8973,-0.9857,0.5733,0.7182,-0.7544,0.4258,-0.0094,0.359,-0.104,0.7616,-0.6745,0.3573,-0.0973,0.804,0.5667,0.4922,-0.5058,0.0,0.0,0.0,0.0,0.006,0.006,0.019,0.13,0.006,0.0,0.006,0.0,0.0,0.149,0.065,0.0,0.006,0.0,0.0706,0.4142,-0.3298,0.3513,0.2623,-0.0077,0.25,-0.4801,1.669,-0.066,0.293,0.1181,0.224,-0.5829,2.2964,0.3421,0.0276,0.3728,0.0182,0.0223,-0.0023,0.0002,0.0,0.0569,0.0256,0.0585,-0.0137,-0.0004,0.0073,0.0966,-0.0254,0.123,0.0605,0.0199,0.0056,0.041,0.0681,0.0369,0.0621,0.0286,-0.0467,0.0977,0.8972,-0.9863,0.5761,0.7208,-0.7585,0.4255,-0.014,0.3598,-0.1069,0.7632,-0.6781,0.3602,-0.1076,0.8011,0.565,0.4921,-0.5063,0.0,0.0,1.0508,0.0,0.0,0.0,0.0,0.0,0.0,
7.88,run,1.04,3.75,3.04,1.51,0.06,53.3,0.0,0.0,0.163,3.43,24.26,-18.72,19.95,14.94,0.44,14.15,-26.89,95.89,-3.87,16.88,7.38,12.57,-32.26,132.1,19.69,2.02,21.71,3.14,24.07,-18.48,19.84,14.33,1.49,14.99,-25.47,95.1,-3.54,16.87,7.97,12.35,-29.73,133.32,19.91,2.26,21.82,0.0898,0.8922,-0.9821,0.5668,0.7151,-0.7472,0.4284,-0.0086,0.3542,-0.1011,0.7612,-0.6709,0.3529,-0.086,0.8037,0.5688,0.4956,-0.508,0.0,0.0,0.0,0.0,0.006,0.006,0.019,0.13,0.006,0.0,0.006,0.0,0.0,0.149,0.065,0.0,0.006,0.0,0.0522,0.4142,-0.3298,0.3513,0.2623,0.0031,0.25,-0.4755,1.669,-0.066,0.2961,0.1243,0.2224,-0.5737,2.3025,0.3436,0.0291,0.3743,-0.0562,0.0156,-0.0016,0.0001,0.0,0.0801,0.0179,0.0582,-0.0096,-0.0003,0.0166,0.0906,-0.0235,0.1206,0.0654,0.0197,0.0097,0.0344,0.0864,0.043,0.0885,0.0416,-0.0751,0.0943,0.8973,-0.9857,0.5733,0.7182,-0.7544,0.4258,-0.0094,0.359,-0.104,0.7616,-0.6745,0.3573,-0.0973,0.804,0.5667,0.4922,-0.5058,0.0,0.0,1.0656,0.0,0.0,0.0,0.0,0.0,0.0,
7.92,run,1.22,3.81,4.24,1.55,-1.83,54.0,0.0,0.0,0.163,3.25,24.26,-18.72,19.95,14.94,1.05,14.24,-26.89,95.62,-3.6,16.88,7.82,12.57,-31.55,132.1,19.86,2.02,21.71,3.12,24.26,-18.5,19.83,14.4,1.48,15.09,-25.1,95.42,-3.58,17.09,8.18,12.27,-29.2,133.82,19.96,2.27,22.15,0.0892,0.8956,-0.9823,0.5666,0.7165,-0.7473,0.431,-0.0018,0.3579,-0.1023,0.7652,-0.6684,0.3506,-0.0763,0.8097,0.5703,0.4957,-0.5041,0.006,0.0,0.006,0.0,0.013,0.006,0.026,0.136,0.0,0.0,0.0,0.006,0.006,0.149,0.156,0.0,0.0,0.006,0.0598,0.4142,-0.3298,0.3513,0.2623,0.0046,0.25,-0.4725,1.6659,-0.066,0.2961,0.1273,0.2209,-0.5645,2.3025,0.3436,0.0307,0.3743,-0.0107,0.0109,-0.0012,0.0001,0.0,0.0618,0.0125,0.0522,-0.0182,-0.0002,0.0116,0.0749,-0.0222,0.1188,0.0458,0.0138,0.0125,0.0241,0.0919,0.0513,0.053,0.0263,0.001,0.0898,0.8922,-0.9821,0.5668,0.7151,-0.7472,0.4284,-0.0086,0.3542,-0.1011,0.7612,-0.6709,0.3529,-0.086,0.8037,0.5688,0.4956,-0.508,0.0,0.0,1.0804,0.0,0.0,0.0,0.0,0.0,0.0,
7.96,run,1.47,3.94,6.58,2.66,2.37,54.8,0.0,0.0,0.163,2.72,24.26,-18.72,19.95,14.94,1.41,14.24,-26.54,95.45,-3.52,16.88,8.09,12.39,-30.94,132.45,19.86,2.2,21.71,2.96,23.95,-18.22,19.63,14.2,2.0,15.17,-24.99,95.09,-3.48,17.0,8.39,12.14,-28.54,133.81,20.07,2.4,22.1,0.0846,0.8901,-0.9791,0.5609,0.7128,-0.7412,0.4333,0.0002,0.3541,-0.0994,0.7637,-0.666,0.3469,-0.0644,0.8096,0.5735,0.4981,-0.5047,0.006,0.0,0.006,0.0,0.013,0.006,0.026,0.136,0.0,0.0,0.0,0.006,0.006,0.149,0.156,0.0,0.0,0.006,0.0568,0.4142,-0.3298,0.3513,0.2623,0.0153,0.2516,-0.4725,1.6613,-0.0614,0.2961,0.135,0.2209,-0.5522,2.3025,0.3467,0.0307,0.3743,-0.019,0.0076,-0.0008,0.0001,0.0,0.0837,0.0145,0.0365,-0.03,0.0172,0.0081,0.0813,-0.0155,0.1294,0.032,0.0212,0.0087,0.0169,0.1076,0.0562,0.074,0.0271,-0.0319,0.0892,0.8956,-0.9823,0.5666,0.7165,-0.7473,0.431,-0.0018,0.3579,-0.1023,0.7652,-0.6684,0.3506,-0.0763,0.8097,0.5703,0.4957,-0.5041,0.0,0.0,1.0952,0.0,0.0,0.0,0.0,0.0,0.0,
8.0,run,1.76,4.04,6.21,2.03,-0.96,55.5,0.0,0.0,0.163,3.34,24.26,-18.72,19.86,14.94,1.49,14.24,-26.37,95.45,-3.52,16.88,8.17,12.22,-30.5,132.89,19.95,2.2,21.88,2.87,23.76,-17.97,19.42,14.15,2.51,15.2,-24.64,94.77,-3.38,17.07,8.71,11.95,-27.9,133.91,20.05,2.52,21.83,0.082,0.8866,-0.9761,0.5549,0.7119,-0.7351,0.4342,0.0065,0.3502,-0.0966,0.765,-0.6622,0.3414,-0.0528,0.8107,0.5727,0.5004,-0.5079,0.006,0.0,0.006,0.0,0.013,0.006,0.026,0.136,0.0,0.0,0.0,0.006,0.006,0.149,0.156,0.0,0.0,0.006,0.0476,0.4142,-0.3298,0.3513,0.2623,0.0215,0.2516,-0.4663,1.6582,-0.0598,0.2961,0.1396,0.2178,-0.5415,2.3086,0.3467,0.0337,0.3743,-0.0477,0.0054,-0.0006,0.0,0.0,0.0815,0.0102,0.0485,-0.0325,0.0178,0.0057,0.0741,-0.0223,0.1306,0.0453,0.0148,0.0176,0.0118,0.1292,0.0674,0.1149,0.0464,0.0413,0.0846,0.8901,-0.9791,0.5609,0.7128,-0.7412,0.4333,0.0002,0.3541,-0.0994,0.7637,-0.666,0.3469,-0.0644,0.8096,0.5735,0.4981,-0.5047,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,
8.04,run,2.06,4.13,6.98,3.77,0.76,56.2,0.0,0.0,0.163,2.72,24.26,-18.37,19.78,14.68,2.11,14.41,-26.37,95.27,-3.52,16.88,8.61,11.95,-29.79,133.07,19.95,2.37,21.88,2.77,23.68,-17.89,19.26,13.98,2.67,15.16,-24.64,94.97,-3.25,16.97,8.57,11.85,-27.49,134.04,20.1,2.48,21.93,0.0791,0.8851,-0.9751,0.5501,0.7088,-0.7333,0.4331,0.0065,0.3526,-0.0927,0.7631,-0.6639,0.3386,-0.0452,0.8122,0.5743,0.4996,-0.5068,0.006,0.019,0.0,0.006,0.013,0.006,0.006,0.136,0.0,0.006,0.0,0.0,0.006,0.091,0.065,0.006,0.0,0.0,0.0583,0.4142,-0.3298,0.3497,0.2623,0.023,0.2516,-0.4633,1.6582,-0.0598,0.2961,0.1411,0.2148,-0.5338,2.3163,0.3482,0.0337,0.3774,0.0069,0.0037,-0.0004,-0.0057,0.0,0.0628,0.0071,0.0455,-0.0227,0.0124,0.004,0.0576,-0.0271,0.1202,0.0605,0.0161,0.0123,0.0198,0.1545,0.0765,0.1083,0.0354,-0.0167,0.082,0.8866,-0.9761,0.5549,0.7119,-0.7351,0.4342,0.0065,0.3502,-0.0966,0.765,-0.6622,0.3414,-0.0528,0.8107,0.5727,0.5004,-0.5079,0.0,0.0,1.1248,0.0,0.0,0.0,0.0,0.0,0.0,
8.08,run,2.39,4.33,9.33,4.91,2.61,57.0,0.0,0.0,0.163,2.64,24.26,-18.19,19.69,14.59,2.46,14.5,-25.84,95.1,-3.34,16.88,8.61,11.87,-29.09,133.07,19.95,2.37,21.88,2.65,23.39,-17.45,19.02,13.89,3.18,15.22,-24.34,94.71,-3.15,17.0,8.94,11.68,-26.83,133.99,20.1,2.68,21.71,0.0758,0.8797,-0.97,0.5436,0.707,-0.7273,0.4347,0.012,0.3495,-0.0899,0.7636,-0.6595,0.3336,-0.0333,0.8117,0.5744,0.5032,-0.5092,0.006,0.019,0.0,0.006,0.013,0.006,0.006,0.136,0.0,0.006,0.0,0.0,0.006,0.091,0.065,0.006,0.0,0.0,0.0476,0.4142,-0.3237,0.3482,0.2577,0.0337,0.2546,-0.4633,1.6552,-0.0598,0.2961,0.1488,0.2102,-0.5216,2.3194,0.3482,0.0368,0.3774,-0.0355,0.0026,0.0228,-0.0098,-0.0173,0.0843,0.0165,0.0318,-0.0274,0.0087,0.0028,0.0691,-0.0363,0.1302,0.0539,0.0113,0.0201,0.0138,0.1809,0.0843,0.1218,0.0658,0.0132,0.0791,0.8851,-0.9751,0.5501,0.7088,-0.7333,0.4331,0.0065,0.3526,-0.0927,0.7631,-0.6639,0.3386,-0.0452,0.8122,0.5743,0.4996,-0.5068,0.0,0.0,1.1396,0.0,0.0,0.0,0.0,0.0,0.0,
8.12,run,2.88,4.57,12.08,6.26,-2.89,57.7,0.0,0.0,0.163,2.99,24.17,-18.02,19.6,14.33,2.72,14.5,-25.75,95.1,-3.25,16.88,8.61,11.78,-28.65,133.07,20.04,2.37,21.88,2.51,22.99,-16.98,18.67,13.74,3.69,15.15,-24.15,94.42,-2.95,16.93,9.15,11.48,-26.26,133.89,20.07,2.8,21.33,0.0717,0.8726,-0.9645,0.5335,0.7044,-0.7213,0.4329,0.0155,0.3461,-0.0843,0.7624,-0.657,0.3279,-0.0229,0.8105,0.5734,0.5054,-0.5137,0.006,0.019,0.0,0.006,0.013,0.006,0.006,0.136,0.0,0.006,0.0,0.0,0.006,0.091,0.065,0.006,0.0,0.0,0.046,0.4142,-0.3206,0.3467,0.2562,0.0399,0.2562,-0.4541,1.6521,-0.0568,0.2961,0.1488,0.2086,-0.5093,2.3194,0.3482,0.0368,0.3774,-0.0306,0.0018,0.0274,-0.0126,-0.0178,0.082,0.0173,0.0567,-0.0307,0.0176,0.002,0.0484,-0.0311,0.1371,0.0377,0.0079,0.0141,0.0097,0.21,0.1016,0.1628,0.0857,0.0456,0.0758,0.8797,-0.97,0.5436,0.707,-0.7273,0.4347,0.012,0.3495,-0.0899,0.7636,-0.6595,0.3336,-0.0333,0.8117,0.5744,0.5032,-0.5092,0.0,0.0,1.1544,0.0,0.0,0.0,0.0,0.0,0.0,
8.16,run,3.16,4.72,7.05,4.88,3.62,58.5,0.0,0.0,0.163,2.2,23.73,-17.67,19.07,14.33,3.25,14.5,-25.66,94.92,-3.16,16.88,8.96,11.51,-27.95,133.07,20.04,2.46,21.8,2.31,22.49,-16.49,18.27,13.52,4.12,15.0,-24.3,94.29,-2.67,16.66,9.04,11.31,-25.83,133.68,20.1,2.92,20.98,0.0659,0.8634,-0.9587,0.522,0.7004,-0.7162,0.4286,0.0127,0.3446,-0.0763,0.7574,-0.6583,0.3231,-0.0152,0.808,0.5744,0.5077,-0.5179,0.0,0.006,0.006,0.013,0.019,0.006,0.006,0.163,0.006,0.006,0.0,0.006,0.006,0.111,0.026,0.0,0.006,0.006,0.0522,0.4126,-0.3175,0.3451,0.2516,0.0445,0.2562,-0.4525,1.6521,-0.0552,0.2961,0.1488,0.2071,-0.5016,2.3194,0.3497,0.0368,0.3774,0.0016,-0.0045,0.0307,-0.0146,-0.0298,0.0746,0.0121,0.0455,-0.0215,0.0181,0.0014,0.0339,-0.0276,0.1248,0.0264,0.0113,0.0099,0.0068,0.2526,0.1225,0.2109,0.1093,-0.0504,0.0717,0.8726,-0.9645,0.5335,0.7044,-0.7213,0.4329,0.0155,0.3461,-0.0843,0.7624,-0.657,0.3279,-0.0229,0.8105,0.5734,0.5054,-0.5137,0.0,0.0,1.1692,0.0,0.0,0.0,0.0,0.0,0.0,
8.2,run,3.26,4.83,2.72,1.87,2.64,59.2,0.0,0.0,0.163,2.29,23.38,-17.14,18.63,14.33,3.78,14.5,-25.66,94.66,-2.81,16.88,9.05,11.34,-27.33,133.07,20.04,2.81,21.45,2.31,22.2,-15.81,17.96,13.44,4.54,15.06,-24.0,94.34,-2.68,16.92,9.24,11.1,-25.14,133.43,19.99,3.08,21.13,0.0659,0.8581,-0.9507,0.513,0.6989,-0.7113,0.4304,0.0181,0.3452,-0.0766,0.7622,-0.656,0.3171,-0.0026,0.8051,0.5711,0.5106,-0.5162,0.0,0.006,0.006,0.013,0.019,0.006,0.006,0.163,0.006,0.006,0.0,0.006,0.006,0.111,0.026,0.0,0.006,0.006,0.0383,0.405,-0.3114,0.3359,0.2516,0.0537,0.2562,-0.451,1.649,-0.0537,0.2961,0.1549,0.2025,-0.4893,2.3194,0.3497,0.0383,0.3758,-0.0507,-0.0319,0.0445,-0.0447,-0.0208,0.0868,0.0085,0.0376,-0.0265,0.0184,0.001,0.0467,-0.0366,0.1334,0.0185,0.0079,0.0127,-0.001,0.2764,0.1357,0.123,0.0852,0.0632,0.0659,0.8634,-0.9587,0.522,0.7004,-0.7162,0.4286,0.0127,0.3446,-0.0763,0.7574,-0.6583,0.3231,-0.0152,0.808,0.5744,0.5077,-0.5179,0.0,0.0,1.184,0.0,0.0,0.0,0.0,0.0,0.0,
